Image_1166.png,3.0
Image_1167.png,1.0
Image_1168.png,3.0
Image_1169.png,2.0
Image_1170.png,4.0
Image_1171.png,2.0
Image_1172.png,3.0
Image_1173.png,3.0
Image_1174.png,5.0
Image_1175.png,8.0
Image_1176.png,7.0
Image_1177.png,8.0
Image_1178.png,7.0
Image_1179.png,10.0
Image_1180.png,11.0
Image_1181.png,9.0
Image_1182.png,9.0
Image_1183.png,10.0
Image_1184.png,8.0
Image_1185.png,8.0
Image_1186.png,11.0
Image_1187.png,8.0
Image_1188.png,4.0
Image_1189.png,6.0
Image_1190.png,6.0
Image_1191.png,6.0
Image_1192.png,6.0
Image_1193.png,7.0
Image_1194.png,11.0
Image_1195.png,11.0
Image_1196.png,13.0
Image_1197.png,14.0
Image_1198.png,21.0
Image_1199.png,14.0
Image_1200.png,18.0
Image_1201.png,24.0
Image_1202.png,15.0
Image_1203.png,1.0
Image_1204.png,1.0
Image_1205.png,2.0
Image_1206.png,7.0
Image_1207.png,6.0
Image_1208.png,9.0
Image_1209.png,18.0
Image_1210.png,19.0
Image_1211.png,39.0
Image_1212.png,63.0
Image_1213.png,61.0
Image_1214.png,71.0
Image_1215.png,70.0
Image_1216.png,66.0
Image_1217.png,69.0
Image_1218.png,15.0
Image_1219.png,18.0
Image_1220.png,21.0
Image_1221.png,31.0
Image_1222.png,39.0
Image_1223.png,34.0
Image_1224.png,31.0
Image_1225.png,36.0
Image_1226.png,40.0
Image_1227.png,33.0
Image_1228.png,29.0
Image_1229.png,26.0
Image_1230.png,10.0
Image_1231.png,8.0
Image_1232.png,15.0
Image_1233.png,14.0
Image_1234.png,15.0
Image_1235.png,13.0
Image_1236.png,8.0
Image_1237.png,19.0
Image_1238.png,13.0
Image_1239.png,7.0
Image_1240.png,19.0
Image_1241.png,23.0
Image_1242.png,47.0
Image_1243.png,52.0
Image_1244.png,50.0
Image_1245.png,56.0
Image_1246.png,66.0
Image_1247.png,70.0
Image_1248.png,73.0
Image_1249.png,69.0
Image_1250.png,72.0
Image_1251.png,79.0
Image_1252.png,77.0
Image_1253.png,80.0
Image_1254.png,83.0
Image_1255.png,26.0
Image_1256.png,29.0
Image_1257.png,31.0
Image_1258.png,42.0
Image_1259.png,34.0
Image_1260.png,29.0
Image_1261.png,33.0
Image_1262.png,47.0
Image_1263.png,51.0
Image_1264.png,44.0
Image_1265.png,36.0
Image_1266.png,23.0
Image_1267.png,25.0
Image_1268.png,28.0
Image_1269.png,28.0
Image_1270.png,33.0
Image_1271.png,41.0
Image_1272.png,23.0
Image_1273.png,23.0
Image_1274.png,33.0
Image_1275.png,41.0
Image_1276.png,47.0
Image_1277.png,31.0
Image_1278.png,25.0
Image_1279.png,25.0
Image_1280.png,65.0
Image_1281.png,74.0
Image_1282.png,71.0
Image_1283.png,65.0
Image_1284.png,62.0
Image_1285.png,58.0
Image_1286.png,15.0
Image_1287.png,15.0
Image_1288.png,24.0
Image_1289.png,29.0
Image_1290.png,44.0
Image_1291.png,50.0
Image_1292.png,55.0
Image_1293.png,55.0
Image_1294.png,58.0
Image_1295.png,48.0
Image_1296.png,43.0
Image_1297.png,47.0
Image_1298.png,54.0
Image_1299.png,54.0
Image_1300.png,49.0
